0	[290, 1015, 716, 238, 1137, 819, 524, 485, 910, 997, 923, 335, 991, 476, 826, 347, 914, 522, 482, 908, 291, 702, 1068, 792, 928, 419, 962, 223, 75, 971, 1078, 705, 861, 561, 445, 100, 662, 130, 898, 913]	[np.int64(485)]
1	[1012, 522, 669, 850, 485, 688, 96, 911, 245, 1023, 139, 1015, 218, 712, 629, 475, 389, 281, 333, 1028, 453, 511, 733, 975, 449, 21, 88, 587, 33, 652, 927, 521, 962, 791, 826, 460, 32, 260, 202, 524]	[np.int64(962)]
2	[561, 1015, 968, 559, 96, 669, 345, 819, 260, 688, 818, 828, 1012, 467, 521, 404, 962, 629, 294, 389, 227, 414, 475, 202, 689, 1142, 188, 766, 916, 927, 12, 850, 931, 511, 1041, 464, 732, 76, 541, 1023]	[np.int64(917), np.int64(720)]
3	[235, 1015, 522, 347, 991, 826, 151, 629, 714, 923, 571, 962, 290, 1012, 294, 524, 485, 344, 510, 1001, 663, 238, 1041, 881, 1120, 765, 932, 819, 45, 189, 669, 842, 1078, 292, 1071, 76, 702, 916, 979, 793]	[np.int64(538)]
4	[712, 922, 33, 670, 441, 511, 0, 211, 422, 962, 121, 1004, 413, 28, 695, 719, 688, 846, 104, 31, 264, 968, 290, 260, 541, 951, 1011, 621, 303, 752, 414, 828, 655, 5, 595, 1132, 158, 238, 364, 473]	[np.int64(0), np.int64(244)]
5	[260, 968, 700, 752, 1142, 922, 712, 132, 413, 725, 27, 361, 688, 670, 597, 991, 441, 916, 894, 511, 54, 28, 695, 818, 937, 294, 71, 899, 197, 733, 31, 16, 883, 629, 913, 1112, 962, 850, 238, 277]	[np.int64(610)]
6	[884, 1041, 911, 1023, 209, 290, 485, 1012, 232, 334, 651, 752, 130, 104, 850, 260, 345, 629, 561, 156, 398, 533, 550, 641, 918, 999, 689, 56, 771, 404, 991, 1007, 564, 758, 746, 277, 826, 937, 389, 210]	[np.int64(564)]
7	[669, 522, 629, 1012, 389, 1023, 1075, 991, 826, 925, 139, 485, 1041, 449, 460, 713, 163, 896, 872, 1015, 698, 801, 688, 927, 885, 371, 195, 916, 245, 561, 828, 76, 587, 50, 281, 75, 96, 1106, 340, 471]	[np.int64(590)]
8	[121, 646, 1126, 414, 771, 490, 210, 334, 651, 522, 766, 650, 746, 510, 962, 899, 774, 932, 75, 238, 1144, 142, 854, 819, 561, 209, 3, 699, 982, 250, 315, 668, 913, 249, 931, 1078, 559, 826, 883, 19]	[np.int64(951), np.int64(1065)]
9	[753, 736, 42, 485, 973, 1083, 1137, 714, 5, 922, 510, 937, 401, 96, 422, 139, 482, 20, 860, 914, 819, 915, 962, 854, 716, 461, 188, 699, 527, 1131, 202, 1001, 910, 668, 1041, 449, 291, 210, 277, 1081]	[np.int64(753)]
10	[781, 450, 564, 409, 597, 290, 485, 925, 910, 75, 800, 9, 765, 561, 1023, 916, 885, 238, 713, 1045, 308, 826, 801, 872, 1001, 371, 766, 17, 714, 226, 332, 195, 758, 345, 281, 1075, 132, 603, 698, 76]	[np.int64(781)]
11	[850, 968, 413, 121, 818, 700, 937, 991, 294, 766, 899, 0, 96, 819, 181, 932, 688, 911, 672, 1001, 226, 758, 950, 979, 290, 453, 1069, 506, 883, 910, 1142, 610, 16, 683, 139, 333, 218, 451, 826, 884]	[np.int64(688)]
12	[290, 1142, 1041, 850, 522, 561, 485, 991, 294, 1023, 629, 937, 151, 218, 923, 238, 347, 714, 210, 1012, 414, 910, 669, 75, 700, 139, 235, 226, 968, 245, 916, 510, 597, 524, 587, 564, 927, 389, 688, 819]	[np.int64(674)]
13	[226, 826, 290, 1041, 991, 714, 629, 1012, 294, 561, 238, 937, 510, 765, 516, 910, 702, 485, 1015, 1001, 151, 577, 168, 227, 975, 656, 6, 883, 289, 347, 766, 521, 631, 792, 139, 155, 548, 449, 2, 210]	[np.int64(121)]
14	[968, 1041, 564, 521, 1023, 803, 31, 922, 587, 850, 453, 991, 597, 245, 485, 0, 911, 842, 8, 826, 151, 345, 21, 88, 290, 933, 414, 669, 629, 139, 1112, 522, 270, 210, 935, 535, 719, 9, 238, 462]	[np.int64(547)]
15	[916, 752, 27, 725, 564, 712, 733, 1142, 922, 670, 0, 364, 441, 1012, 391, 277, 245, 428, 129, 361, 28, 695, 54, 294, 629, 374, 39, 303, 235, 1047, 57, 197, 985, 915, 422, 121, 414, 1015, 962, 913]	[np.int64(870)]
16	[294, 27, 226, 937, 923, 950, 404, 908, 461, 97, 347, 238, 856, 656, 941, 1004, 290, 972, 910, 1078, 714, 104, 133, 699, 979, 372, 155, 482, 668, 382, 414, 686, 723, 1039, 1035, 218, 422, 701, 1041, 166]	[np.int64(0)]
17	[522, 895, 1144, 842, 650, 27, 298, 911, 804, 856, 629, 0, 419, 96, 646, 1126, 294, 133, 688, 54, 850, 736, 627, 944, 988, 1011, 36, 1102, 766, 818, 16, 686, 218, 210, 233, 549, 743, 585, 1146, 431]	[np.int64(260)]
18	[522, 895, 1144, 842, 650, 27, 298, 911, 804, 856, 629, 0, 419, 96, 646, 1126, 294, 133, 688, 54, 850, 736, 627, 944, 988, 1011, 36, 1102, 766, 818, 16, 686, 218, 210, 233, 549, 743, 585, 1146, 431]	[np.int64(260)]
19	[290, 850, 193, 522, 894, 1067, 294, 151, 1041, 485, 910, 662, 899, 104, 1142, 828, 372, 640, 347, 121, 524, 0, 54, 1006, 129, 75, 414, 962, 1078, 826, 1001, 617, 819, 94, 855, 166, 158, 232, 230, 1012]	[np.int64(271)]
20	[701, 1130, 218, 413, 27, 916, 165, 104, 294, 235, 245, 564, 1041, 139, 268, 1001, 33, 968, 290, 189, 962, 911, 683, 818, 910, 655, 688, 36, 895, 670, 669, 1012, 453, 937, 347, 876, 765, 932, 894, 991]	[np.int64(586)]
21	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(288)]
22	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(750)]
23	[485, 238, 937, 1045, 121, 72, 762, 290, 41, 510, 218, 524, 561, 548, 151, 950, 819, 277, 45, 860, 1142, 5, 773, 210, 923, 826, 347, 204, 387, 521, 676, 766, 854, 139, 522, 1081, 1078, 604, 724, 818]	[np.int64(83)]
24	[968, 27, 991, 461, 0, 333, 766, 819, 700, 193, 218, 290, 899, 294, 818, 839, 937, 1023, 1045, 168, 979, 132, 151, 16, 688, 587, 883, 96, 910, 724, 414, 1001, 923, 597, 210, 522, 260, 826, 1041, 75]	[np.int64(968)]
25	[218, 0, 294, 937, 204, 387, 121, 548, 1045, 619, 950, 762, 969, 1057, 233, 453, 521, 766, 524, 806, 2, 514, 627, 944, 988, 485, 913, 96, 54, 1075, 743, 604, 36, 561, 592, 280, 850, 803, 210, 818]	[np.int64(233)]
26	[522, 597, 104, 922, 260, 688, 712, 290, 1142, 364, 899, 197, 1041, 33, 414, 294, 31, 422, 441, 218, 71, 1023, 884, 303, 121, 743, 549, 151, 16, 621, 894, 68, 736, 142, 45, 39, 1112, 962, 564, 856]	[np.int64(758)]
27	[884, 1023, 218, 911, 752, 0, 193, 461, 712, 27, 71, 899, 894, 1041, 839, 57, 587, 16, 129, 688, 559, 104, 132, 245, 991, 41, 916, 689, 345, 96, 333, 33, 334, 651, 856, 210, 130, 511, 391, 818]	[np.int64(688), np.int64(506)]
28	[916, 1015, 260, 733, 277, 290, 413, 39, 485, 5, 629, 227, 937, 235, 54, 826, 962, 414, 601, 561, 1146, 655, 510, 913, 238, 752, 522, 700, 901, 28, 695, 712, 197, 891, 991, 800, 975, 374, 604, 289]	[np.int64(948)]
